season,competition,squad,rank,mp,w,d,l,gf,ga,gd,pts,ptsPerMp,xg,xga,xgd,sota,cs,attendance,topScorer,goalkeeper,notes
2020-2021,All Competitions,,,61,35,14,12,121,68,53,119,1.95,,,,,24,,,,
2021-2022,Premier League,Manchester Utd,6th,38,16,10,12,57,57,0,58,1.53,57.2,56.9,0.3,175.0,8,73150.0,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish
2021-2022,FA Cup,Manchester Utd,,2,1,1,0,2,1,1,4,2.0,,,,,1,72391.0,"Scott McTominay, Jadon Sancho - 1",Dean Henderson,
2021-2022,EFL Cup,Manchester Utd,Rd3,1,0,0,1,0,1,-1,0,0.0,,,,,0,72568.0,,Dean Henderson,
2021-2022,Champions League,Manchester Utd,R16,8,3,3,2,12,10,2,12,1.5,,,,,1,72893.0,Cristiano Ronaldo - 6,David de Gea,
2021-2022,All Competitions,,,49,20,14,15,71,69,2,74,1.51,,,,,10,,,,
2022-2023,Premier League,Manchester Utd,3rd,38,23,6,9,58,43,15,75,1.97,71.9,50.3,21.6,139.0,17,73671.0,Marcus Rashford - 17,David de Gea,→ Champions League via league finish
2022-2023,FA Cup,Manchester Utd,2nd,6,4,1,1,13,6,7,13,2.17,,,,,1,72962.0,Bruno Fernandes - 3,David de Gea,
2022-2023,EFL Cup,Manchester Utd,1st,6,6,0,0,16,2,14,18,3.0,,,,,5,73708.0,Marcus Rashford - 6,"David de Gea, Tom Heaton...",
2022-2023,Europa League,Manchester Utd,2nd,12,8,2,2,21,12,9,26,2.17,,,,,5,73538.0,Marcus Rashford - 6,David de Gea,
2022-2023,All Competitions,,,62,41,9,12,108,63,45,132,2.13,,,,,28,,,,
2023-2024,Premier League,Manchester Utd,8th,38,18,6,14,57,58,-1,60,1.58,60.3,74.8,-14.5,196.0,9,73533.0,"Rasmus Højlund, Bruno Fernandes - 10",André Onana,→ Europa League via cup win
2023-2024,FA Cup,Manchester Utd,1st,6,5,1,0,16,9,7,16,2.67,,,,,2,72291.0,Bruno Fernandes - 3,André Onana,
2023-2024,EFL Cup,Manchester Utd,Rd4,2,1,0,1,3,3,0,3,1.5,,,,,1,72663.0,"Casemiro, Anthony Martial... - 1",André Onana,
2023-2024,Champions League,Manchester Utd,GR,6,1,1,4,12,15,-3,4,0.67,,,,,1,73175.0,Rasmus Højlund - 5,André Onana,
2023-2024,All Competitions,,,52,25,8,19,88,85,3,83,1.6,,,,,13,,,,
2024-2025,Premier League,Manchester Utd,15th,38,11,9,18,44,54,-10,42,1.11,56.9,60.7,-3.8,145.0,10,73747.0,"Bruno Fernandes, Amad Diallo - 8",André Onana,
2024-2025,FA Cup,Manchester Utd,,3,1,2,0,4,3,1,5,1.67,,,,,0,70654.0,Bruno Fernandes - 2,André Onana,
2024-2025,EFL Cup,Manchester Utd,QF,3,2,0,1,15,6,9,6,2.0,,,,,1,72767.0,Alejandro Garnacho - 3,Altay Bayındır,
2024-2025,Europa League,Manchester Utd,2nd,15,9,5,1,35,19,16,32,2.13,,,,,3,73176.0,Bruno Fernandes - 7,André Onana,
2024-2025,Community Shield,Manchester Utd,2nd,1,0,1,0,1,1,0,1,1.0,,,,,0,,Alejandro Garnacho - 1,André Onana,
2024-2025,All Competitions,,,60,23,17,20,99,83,16,86,1.43,,,,,14,,,,
2025-2026,Premier League,Manchester Utd,3rd,38,20,11,7,69,50,19,71,1.87,72.2,50.3,21.9,141.0,8,73960.0,"Bryan Mbeumo, Benjamin Šeško - 11",Senne Lammens,→ Champions League via league finish
2025-2026,FA Cup,Manchester Utd,,1,0,0,1,1,2,-1,0,0.0,,,,,0,73888.0,Benjamin Šeško - 1,Senne Lammens,
2025-2026,EFL Cup,Manchester Utd,Rd2,1,0,1,0,2,2,0,1,1.0,,,,,0,,"Harry Maguire, Bryan Mbeumo - 1",André Onana,
2025-2026,All Competitions,,,40,20,12,8,72,54,18,72,1.8,,,,,8,,,,
2026-2027,Premier League,Manchester Utd,13th,5,1,2,2,8,8,0,5,1.0,10.6,7.2,3.4,17.0,0,74155.0,Bruno Fernandes - 3,Senne Lammens,
2026-2027,EFL Cup,Manchester Utd,Rd3,1,0,0,1,2,3,-1,0,0.0,,,,,0,73670.0,"Mason Mount, Shea Lacey - 1",Karl Darlow,
2026-2027,Champions League,Manchester Utd,Lg,1,1,0,0,4,0,4,3,3.0,,,,,1,73685.0,"Bruno Fernandes, Matheus Cunha... - 1",Senne Lammens,
2026-2027,All Competitions,,,7,2,2,3,14,11,3,8,1.14,,,,,1,,,,
